row,column,grayscale,GAP
0,0,56,0
0,1,38,0
0,2,47,0
0,3,46,0
0,4,47,0
0,5,47,0
0,6,46,0
0,7,47,0
0,8,48,0
0,9,47,0
0,10,46,0
0,11,46,0
0,12,45,0
0,13,45,0
0,14,46,0
0,15,44,0
0,16,43,0
0,17,44,0
0,18,44,0
0,19,44,0
0,20,45,0
0,21,46,0
0,22,46,0
0,23,46,0
0,24,46,0
0,25,46,0
0,26,46,0
0,27,46,0
0,28,46,0
0,29,44,0
0,30,44,0
0,31,44,0
0,32,43,0
0,33,44,0
0,34,45,0
0,35,44,0
0,36,44,0
0,37,43,0
0,38,43,0
0,39,44,0
0,40,44,0
0,41,44,0
0,42,42,0
0,43,42,0
0,44,44,0
0,45,45,0
0,46,44,0
0,47,44,0
0,48,43,0
0,49,43,0
0,50,44,0
0,51,43,0
0,52,43,0
0,53,43,0
0,54,43,0
0,55,44,0
0,56,44,0
0,57,45,0
0,58,46,0
0,59,45,0
0,60,45,0
0,61,44,0
0,62,43,0
0,63,42,0
0,64,43,0
0,65,44,0
0,66,44,0
0,67,44,0
0,68,44,0
0,69,45,0
0,70,46,0
0,71,47,0
0,72,47,0
0,73,47,0
0,74,49,0
0,75,50,0
0,76,51,0
0,77,50,0
0,78,49,0
0,79,47,0
0,80,46,0
0,81,45,0
0,82,45,0
0,83,45,0
0,84,44,0
0,85,42,0
0,86,41,0
0,87,43,0
0,88,43,0
0,89,44,0
0,90,44,0
0,91,44,0
0,92,45,0
0,93,44,0
0,94,42,0
0,95,41,0
0,96,42,0
0,97,42,0
0,98,41,0
0,99,42,0
0,100,42,0
0,101,43,0
0,102,43,0
0,103,41,0
0,104,42,0
0,105,43,0
0,106,42,0
0,107,40,0
0,108,38,0
0,109,38,0
0,110,39,0
0,111,41,0
0,112,43,0
0,113,42,0
0,114,41,0
0,115,42,0
0,116,42,0
0,117,43,0
0,118,43,0
0,119,43,0
0,120,44,0
0,121,44,0
0,122,43,0
0,123,43,0
0,124,44,0
0,125,44,0
0,126,43,0
0,127,43,0
0,128,44,0
0,129,45,0
0,130,44,0
0,131,43,0
0,132,43,0
0,133,42,0
0,134,43,0
0,135,45,0
0,136,45,0
0,137,43,0
0,138,41,0
0,139,42,0
0,140,43,0
0,141,43,0
0,142,42,0
0,143,41,0
0,144,42,0
0,145,41,0
0,146,40,0
0,147,41,0
0,148,42,0
0,149,42,0
0,150,42,0
0,151,43,0
0,152,42,0
0,153,41,0
0,154,42,0
0,155,43,0
0,156,44,0
0,157,45,0
0,158,45,0
0,159,43,0
0,160,43,0
0,161,43,0
0,162,44,0
0,163,45,0
0,164,43,0
0,165,41,0
0,166,41,0
0,167,40,0
0,168,40,0
0,169,37,0
0,170,37,0
0,171,41,0
0,172,41,0
0,173,41,0
0,174,42,0
0,175,43,0
0,176,43,0
0,177,43,0
0,178,44,0
0,179,46,0
0,180,46,0
0,181,45,0
0,182,44,0
0,183,45,0
0,184,45,0
0,185,45,0
0,186,45,0
0,187,44,0
0,188,44,0
0,189,43,0
0,190,43,0
0,191,43,0
0,192,42,0
0,193,41,0
0,194,42,0
0,195,43,0
0,196,44,0
0,197,44,0
0,198,44,0
0,199,44,0
0,200,44,0
0,201,44,0
0,202,44,0
0,203,44,0
0,204,44,0
0,205,43,0
0,206,42,0
0,207,41,0
0,208,41,0
0,209,42,0
0,210,44,0
0,211,44,0
0,212,44,0
0,213,44,0
0,214,44,0
0,215,44,0
0,216,44,0
0,217,44,0
0,218,44,0
0,219,44,0
0,220,43,0
0,221,42,0
0,222,42,0
0,223,42,0
0,224,42,0
0,225,43,0
0,226,43,0
0,227,42,0
0,228,42,0
0,229,44,0
0,230,43,0
0,231,40,0
0,232,40,0
0,233,39,0
0,234,37,0
0,235,38,0
0,236,38,0
0,237,39,0
0,238,39,0
0,239,39,0
0,240,40,0
0,241,39,0
0,242,37,0
0,243,37,0
0,244,41,0
0,245,44,0
0,246,44,0
0,247,44,0
0,248,43,0
0,249,42,0
0,250,41,0
0,251,40,0
0,252,40,0
0,253,41,0
0,254,42,0
0,255,43,0
0,256,44,0
0,257,46,0
0,258,49,0
0,259,50,0
0,260,49,0
0,261,47,0
0,262,43,0
0,263,42,0
0,264,42,0
0,265,43,0
0,266,43,0
0,267,43,0
0,268,43,0
0,269,43,0
0,270,42,0
0,271,42,0
0,272,43,0
0,273,42,0
0,274,41,0
0,275,40,0
0,276,41,0
0,277,42,0
0,278,42,0
0,279,43,0
0,280,44,0
0,281,44,0
0,282,45,0
0,283,45,0
0,284,44,0
0,285,45,0
0,286,46,0
0,287,46,0
0,288,44,0
0,289,42,0
0,290,42,0
0,291,43,0
0,292,44,0
0,293,44,0
0,294,44,0
0,295,44,0
0,296,47,0
0,297,47,0
0,298,44,0
0,299,42,0
0,300,42,0
0,301,40,0
0,302,38,0
0,303,38,0
0,304,38,0
0,305,39,0
0,306,40,0
0,307,39,0
0,308,39,0
0,309,40,0
0,310,40,0
0,311,40,0
0,312,41,0
0,313,40,0
0,314,40,0
0,315,41,0
0,316,40,0
0,317,40,0
0,318,42,0
0,319,43,0
