row,column,grayscale,GAP
0,0,52,0
0,1,36,0
0,2,47,0
0,3,47,0
0,4,46,0
0,5,45,0
0,6,45,0
0,7,45,0
0,8,45,0
0,9,45,0
0,10,46,0
0,11,47,0
0,12,46,0
0,13,45,0
0,14,45,0
0,15,45,0
0,16,45,0
0,17,45,0
0,18,46,0
0,19,47,0
0,20,48,0
0,21,47,0
0,22,46,0
0,23,47,0
0,24,48,0
0,25,47,0
0,26,46,0
0,27,45,0
0,28,45,0
0,29,45,0
0,30,45,0
0,31,45,0
0,32,45,0
0,33,45,0
0,34,45,0
0,35,44,0
0,36,44,0
0,37,44,0
0,38,44,0
0,39,45,0
0,40,45,0
0,41,46,0
0,42,47,0
0,43,47,0
0,44,47,0
0,45,46,0
0,46,45,0
0,47,45,0
0,48,45,0
0,49,45,0
0,50,46,0
0,51,45,0
0,52,45,0
0,53,44,0
0,54,44,0
0,55,44,0
0,56,44,0
0,57,44,0
0,58,44,0
0,59,44,0
0,60,44,0
0,61,44,0
0,62,44,0
0,63,45,0
0,64,45,0
0,65,46,0
0,66,47,0
0,67,48,0
0,68,48,0
0,69,48,0
0,70,48,0
0,71,49,0
0,72,49,0
0,73,49,0
0,74,49,0
0,75,50,0
0,76,50,0
0,77,49,0
0,78,49,0
0,79,49,0
0,80,46,0
0,81,44,0
0,82,43,0
0,83,42,0
0,84,41,0
0,85,40,0
0,86,41,0
0,87,42,0
0,88,42,0
0,89,42,0
0,90,43,0
0,91,44,0
0,92,44,0
0,93,43,0
0,94,43,0
0,95,43,0
0,96,45,0
0,97,44,0
0,98,44,0
0,99,44,0
0,100,46,0
0,101,48,0
0,102,48,0
0,103,46,0
0,104,45,0
0,105,45,0
0,106,43,0
0,107,42,0
0,108,42,0
0,109,44,0
0,110,44,0
0,111,44,0
0,112,43,0
0,113,43,0
0,114,43,0
0,115,43,0
0,116,43,0
0,117,43,0
0,118,43,0
0,119,44,0
0,120,46,0
0,121,45,0
0,122,44,0
0,123,44,0
0,124,44,0
0,125,45,0
0,126,45,0
0,127,44,0
0,128,44,0
0,129,45,0
0,130,45,0
0,131,45,0
0,132,45,0
0,133,44,0
0,134,44,0
0,135,44,0
0,136,45,0
0,137,45,0
0,138,45,0
0,139,45,0
0,140,44,0
0,141,45,0
0,142,46,0
0,143,44,0
0,144,44,0
0,145,43,0
0,146,41,0
0,147,38,0
0,148,37,0
0,149,38,0
0,150,38,0
0,151,37,0
0,152,40,0
0,153,42,0
0,154,42,0
0,155,41,0
0,156,41,0
0,157,42,0
0,158,43,0
0,159,43,0
0,160,42,0
0,161,42,0
0,162,44,0
0,163,44,0
0,164,45,0
0,165,43,0
0,166,42,0
0,167,41,0
0,168,41,0
0,169,41,0
0,170,41,0
0,171,41,0
0,172,42,0
0,173,43,0
0,174,43,0
0,175,43,0
0,176,43,0
0,177,43,0
0,178,44,0
0,179,45,0
0,180,45,0
0,181,45,0
0,182,45,0
0,183,45,0
0,184,46,0
0,185,46,0
0,186,45,0
0,187,44,0
0,188,43,0
0,189,42,0
0,190,40,0
0,191,41,0
0,192,40,0
0,193,39,0
0,194,40,0
0,195,44,0
0,196,45,0
0,197,44,0
0,198,43,0
0,199,43,0
0,200,43,0
0,201,42,0
0,202,41,0
0,203,41,0
0,204,40,0
0,205,39,0
0,206,40,0
0,207,43,0
0,208,44,0
0,209,44,0
0,210,44,0
0,211,44,0
0,212,45,0
0,213,44,0
0,214,43,0
0,215,43,0
0,216,44,0
0,217,45,0
0,218,45,0
0,219,44,0
0,220,44,0
0,221,43,0
0,222,43,0
0,223,43,0
0,224,43,0
0,225,43,0
0,226,43,0
0,227,44,0
0,228,44,0
0,229,43,0
0,230,41,0
0,231,41,0
0,232,42,0
0,233,42,0
0,234,42,0
0,235,42,0
0,236,43,0
0,237,43,0
0,238,43,0
0,239,44,0
0,240,45,0
0,241,45,0
0,242,44,0
0,243,44,0
0,244,44,0
0,245,44,0
0,246,44,0
0,247,44,0
0,248,44,0
0,249,44,0
0,250,44,0
0,251,43,0
0,252,42,0
0,253,42,0
0,254,42,0
0,255,42,0
0,256,42,0
0,257,42,0
0,258,41,0
0,259,40,0
0,260,40,0
0,261,41,0
0,262,42,0
0,263,41,0
0,264,41,0
0,265,41,0
0,266,41,0
0,267,42,0
0,268,44,0
0,269,44,0
0,270,43,0
0,271,42,0
0,272,42,0
0,273,40,0
0,274,38,0
0,275,40,0
0,276,40,0
0,277,40,0
0,278,39,0
0,279,38,0
0,280,37,0
0,281,41,0
0,282,45,0
0,283,45,0
0,284,44,0
0,285,45,0
0,286,46,0
0,287,46,0
0,288,45,0
0,289,44,0
0,290,44,0
0,291,42,0
0,292,42,0
0,293,42,0
0,294,44,0
0,295,45,0
0,296,46,0
0,297,45,0
0,298,45,0
0,299,44,0
0,300,45,0
0,301,45,0
0,302,44,0
0,303,44,0
0,304,45,0
0,305,43,0
0,306,42,0
0,307,43,0
0,308,43,0
0,309,43,0
0,310,43,0
0,311,43,0
0,312,42,0
0,313,42,0
0,314,42,0
0,315,43,0
0,316,44,0
0,317,44,0
0,318,43,0
0,319,43,0
0,320,43,0
0,321,43,0
0,322,43,0
0,323,43,0
0,324,43,0
0,325,44,0
0,326,45,0
0,327,44,0
0,328,44,0
0,329,45,0
0,330,45,0
0,331,45,0
0,332,46,0
0,333,46,0
0,334,46,0
0,335,44,0
0,336,44,0
0,337,42,0
0,338,42,0
0,339,42,0
0,340,41,0
0,341,38,0
0,342,38,0
0,343,40,0
0,344,42,0
0,345,43,0
0,346,43,0
0,347,44,0
0,348,45,0
0,349,45,0
0,350,45,0
0,351,46,0
0,352,44,0
0,353,41,0
0,354,41,0
0,355,41,0
0,356,41,0
0,357,42,0
0,358,43,0
0,359,42,0
0,360,41,0
0,361,41,0
0,362,42,0
0,363,42,0
0,364,43,0
0,365,42,0
0,366,41,0
0,367,41,0
0,368,41,0
0,369,42,0
0,370,42,0
0,371,42,0
0,372,41,0
0,373,40,0
0,374,40,0
0,375,40,0
0,376,41,0
0,377,42,0
0,378,42,0
0,379,44,0
0,380,44,0
0,381,45,0
0,382,45,0
0,383,44,0
0,384,43,0
0,385,42,0
0,386,42,0
0,387,41,0
0,388,41,0
0,389,42,0
0,390,43,0
0,391,44,0
0,392,44,0
0,393,43,0
0,394,43,0
0,395,43,0
0,396,43,0
0,397,42,0
0,398,41,0
0,399,42,0
0,400,42,0
0,401,42,0
0,402,42,0
0,403,41,0
0,404,42,0
0,405,43,0
0,406,44,0
0,407,45,0
0,408,46,0
0,409,45,0
0,410,44,0
0,411,46,0
0,412,48,0
0,413,48,0
0,414,45,0
0,415,43,0
0,416,44,0
0,417,44,0
0,418,44,0
0,419,45,0
0,420,46,0
0,421,46,0
0,422,45,0
0,423,44,0
0,424,44,0
0,425,44,0
0,426,44,0
0,427,43,0
0,428,43,0
0,429,44,0
0,430,44,0
0,431,44,0
0,432,44,0
0,433,44,0
0,434,44,0
0,435,44,0
0,436,44,0
0,437,44,0
0,438,45,0
0,439,46,0
0,440,45,0
0,441,44,0
0,442,44,0
0,443,44,0
0,444,44,0
0,445,45,0
0,446,46,0
0,447,46,0
0,448,46,0
0,449,45,0
0,450,45,0
0,451,45,0
0,452,46,0
0,453,47,0
0,454,46,0
0,455,47,0
0,456,47,0
0,457,47,0
0,458,47,0
0,459,47,0
