row,column,grayscale,gap_flag
0,0,4,1
0,1,4,1
0,2,4,1
0,3,4,1
0,4,4,1
0,5,4,1
0,6,4,1
0,7,4,1
0,8,4,1
0,9,4,1
0,10,4,1
0,11,4,1
0,12,4,1
0,13,4,1
0,14,4,1
0,15,4,1
0,16,4,1
0,17,4,1
0,18,4,1
0,19,4,1
0,20,4,1
0,21,4,1
0,22,4,1
0,23,4,1
0,24,4,1
0,25,4,1
0,26,4,1
0,27,4,1
0,28,4,1
0,29,4,1
0,30,4,1
0,31,4,1
0,32,4,1
0,33,4,1
0,34,4,1
0,35,4,1
0,36,4,1
0,37,4,1
0,38,4,1
0,39,4,1
0,40,4,1
0,41,4,1
0,42,4,1
0,43,4,1
0,44,4,1
0,45,4,1
0,46,4,1
0,47,4,1
0,48,4,1
0,49,4,1
0,50,4,1
0,51,4,1
0,52,4,1
0,53,4,1
0,54,4,1
0,55,4,1
0,56,4,1
0,57,4,1
0,58,4,1
0,59,4,1
0,60,4,1
0,61,4,1
0,62,4,1
0,63,4,1
0,64,4,1
0,65,4,1
0,66,4,1
0,67,4,1
0,68,4,1
0,69,4,1
0,70,4,1
0,71,4,1
0,72,4,1
0,73,4,1
0,74,4,1
0,75,4,1
0,76,4,1
0,77,4,1
0,78,4,1
0,79,4,1
0,80,4,1
0,81,4,1
0,82,4,1
0,83,4,1
0,84,4,1
0,85,4,1
0,86,4,1
0,87,4,1
0,88,4,1
0,89,4,1
0,90,4,1
0,91,4,1
0,92,4,1
0,93,4,1
0,94,4,1
0,95,4,1
0,96,4,1
0,97,4,1
0,98,4,1
0,99,4,1
0,100,4,1
0,101,4,1
0,102,4,1
0,103,4,1
0,104,4,1
0,105,4,1
0,106,4,1
0,107,4,1
0,108,4,1
0,109,4,1
0,110,4,1
0,111,4,1
0,112,4,1
0,113,4,1
0,114,4,1
0,115,4,1
0,116,4,1
0,117,4,1
0,118,4,1
0,119,4,1
0,120,4,1
0,121,4,1
0,122,4,1
0,123,4,1
0,124,4,1
0,125,4,1
0,126,4,1
0,127,4,1
0,128,4,1
0,129,4,1
0,130,4,1
0,131,4,1
0,132,4,1
0,133,4,1
0,134,4,1
0,135,4,1
0,136,4,1
0,137,4,1
0,138,4,1
0,139,4,1
0,140,4,1
0,141,4,1
0,142,4,1
0,143,4,1
0,144,4,1
0,145,4,1
0,146,4,1
0,147,4,1
0,148,4,1
0,149,4,1
0,150,4,1
0,151,4,1
0,152,4,1
0,153,4,1
0,154,4,1
0,155,4,1
0,156,4,1
0,157,4,1
0,158,4,1
0,159,4,1
0,160,4,1
0,161,4,1
0,162,4,1
0,163,4,1
0,164,4,1
0,165,4,1
0,166,4,1
0,167,4,1
0,168,4,1
0,169,4,1
0,170,4,1
0,171,4,1
0,172,4,1
0,173,4,1
0,174,4,1
0,175,4,1
0,176,4,1
0,177,4,1
0,178,4,1
0,179,4,1
0,180,4,1
0,181,4,1
0,182,4,1
0,183,4,1
0,184,4,1
0,185,4,1
0,186,4,1
0,187,4,1
0,188,4,1
0,189,4,1
0,190,4,1
0,191,4,1
0,192,4,1
0,193,4,1
0,194,4,1
0,195,4,1
0,196,4,1
0,197,4,1
0,198,4,1
0,199,4,1
0,200,4,1
0,201,4,1
0,202,4,1
0,203,4,1
0,204,4,1
0,205,4,1
0,206,4,1
0,207,4,1
0,208,4,1
0,209,4,1
0,210,4,1
0,211,4,1
0,212,4,1
0,213,4,1
0,214,4,1
0,215,4,1
0,216,4,1
0,217,4,1
0,218,4,1
0,219,4,1
0,220,4,1
0,221,4,1
0,222,4,1
0,223,4,1
0,224,4,1
0,225,4,1
0,226,4,1
0,227,4,1
0,228,4,1
0,229,4,1
0,230,4,1
0,231,4,1
0,232,4,1
0,233,4,1
0,234,4,1
0,235,4,1
0,236,4,1
0,237,4,1
0,238,4,1
0,239,4,1
0,240,4,1
0,241,4,1
0,242,4,1
0,243,4,1
0,244,4,1
0,245,4,1
0,246,4,1
0,247,4,1
0,248,4,1
0,249,4,1
0,250,4,1
0,251,4,1
0,252,4,1
0,253,4,1
0,254,4,1
0,255,4,1
0,256,4,1
0,257,4,1
0,258,4,1
0,259,4,1
0,260,4,1
0,261,4,1
0,262,4,1
0,263,4,1
0,264,4,1
0,265,4,1
0,266,4,1
0,267,4,1
0,268,4,1
0,269,4,1
0,270,4,1
0,271,4,1
0,272,4,1
0,273,4,1
0,274,4,1
0,275,4,1
0,276,4,1
0,277,4,1
0,278,4,1
0,279,4,1
0,280,4,1
0,281,4,1
0,282,4,1
0,283,4,1
0,284,4,1
0,285,4,1
0,286,4,1
0,287,4,1
0,288,4,1
0,289,4,1
0,290,4,1
0,291,4,1
0,292,4,1
0,293,4,1
0,294,4,1
0,295,4,1
0,296,4,1
0,297,4,1
0,298,4,1
0,299,4,1
0,300,4,1
0,301,4,1
0,302,4,1
0,303,4,1
0,304,4,1
0,305,4,1
0,306,4,1
0,307,4,1
0,308,4,1
0,309,4,1
0,310,4,1
0,311,4,1
0,312,4,1
0,313,4,1
0,314,4,1
0,315,4,1
0,316,4,1
0,317,4,1
0,318,4,1
0,319,4,1
0,320,4,1
0,321,4,1
0,322,4,1
0,323,4,1
0,324,4,1
0,325,4,1
0,326,4,1
0,327,4,1
0,328,4,1
0,329,4,1
0,330,4,1
0,331,4,1
0,332,4,1
0,333,4,1
0,334,4,1
0,335,4,1
0,336,4,1
0,337,4,1
0,338,4,1
0,339,4,1
0,340,4,1
0,341,4,1
0,342,4,1
0,343,4,1
0,344,4,1
0,345,4,1
0,346,4,1
0,347,4,1
0,348,4,1
0,349,4,1
0,350,4,1
0,351,4,1
0,352,4,1
0,353,4,1
0,354,4,1
0,355,4,1
0,356,4,1
0,357,4,1
0,358,4,1
0,359,4,1
0,360,4,1
0,361,4,1
0,362,4,1
0,363,4,1
0,364,4,1
0,365,4,1
0,366,4,1
0,367,4,1
0,368,4,1
0,369,4,1
0,370,4,1
0,371,4,1
0,372,4,1
0,373,4,1
0,374,4,1
0,375,4,1
0,376,4,1
0,377,4,1
0,378,4,1
0,379,4,1
0,380,4,1
0,381,4,1
0,382,4,1
0,383,4,1
0,384,4,1
0,385,4,1
0,386,4,1
1,0,4,0
1,1,4,1
1,2,4,0
1,3,211,0
1,4,4,0
1,5,211,0
1,6,4,0
1,7,200,0
1,8,226,0
1,9,251,0
1,10,4,1
1,11,4,1
1,12,4,1
1,13,4,1
1,14,4,1
1,15,4,1
1,16,4,1
1,17,4,1
1,18,4,1
1,19,4,1
1,20,4,1
1,21,4,1
1,22,4,1
1,23,4,1
1,24,4,1
1,25,4,1
1,26,4,1
1,27,4,1
1,28,4,1
1,29,4,1
1,30,4,1
1,31,4,1
1,32,4,1
1,33,4,1
1,34,4,1
1,35,4,1
1,36,4,1
1,37,4,1
1,38,4,1
1,39,4,1
1,40,4,1
1,41,4,1
1,42,4,1
1,43,4,1
1,44,4,1
1,45,4,1
1,46,4,1
1,47,4,1
1,48,4,1
1,49,4,1
1,50,4,1
1,51,4,1
1,52,4,1
1,53,4,1
1,54,4,1
1,55,4,1
1,56,4,1
1,57,4,1
1,58,4,1
1,59,4,1
1,60,4,1
1,61,4,1
1,62,4,1
1,63,4,1
1,64,4,1
1,65,4,1
1,66,4,1
1,67,4,1
1,68,4,1
1,69,4,1
1,70,4,1
1,71,4,1
1,72,4,1
1,73,4,1
1,74,4,1
1,75,4,1
1,76,4,1
1,77,4,1
1,78,4,1
1,79,4,1
1,80,4,1
1,81,4,1
1,82,4,1
1,83,4,1
1,84,4,1
1,85,4,1
1,86,4,1
1,87,4,1
1,88,4,1
1,89,4,1
1,90,4,1
1,91,4,1
1,92,4,1
1,93,4,1
1,94,4,1
1,95,4,1
1,96,4,1
1,97,4,1
1,98,4,1
1,99,211,0
1,100,4,0
1,101,211,0
1,102,4,1
1,103,4,1
1,104,4,1
1,105,4,1
1,106,4,1
1,107,4,1
1,108,4,1
1,109,4,1
1,110,4,1
1,111,4,1
1,112,4,1
1,113,4,1
1,114,4,1
1,115,4,1
1,116,4,1
1,117,4,1
1,118,4,1
1,119,4,1
1,120,4,1
1,121,4,1
